timestamp,a_x,a_y,a_z,dps_x,dps_y,dps_z,pressure,target,time_sec
25922,0.0188,0.0136,0.9938,0.14,-0.0262,0.1663,996.1433,stationary,18.24
25982,0.0213,0.0159,0.9911,0.2362,-0.0088,0.2275,996.1528,stationary,18.3
26042,0.0279,0.0217,0.9994,0.3413,-0.035,0.1488,996.1382,stationary,18.36
26102,0.0174,0.0151,0.9948,0.1488,0.2975,0.21,996.147,stationary,18.42
26162,0.0188,0.0212,0.9936,0.0962,0.2275,0.1575,996.1355,stationary,18.48
26222,0.0182,0.0139,0.9982,0.4462,0.1663,0.2275,996.1384,stationary,18.54
26282,0.0207,0.0179,0.9942,0.21,-0.0787,0.1312,996.1301,stationary,18.6
26342,0.0212,0.0203,0.9955,0.3237,0.0875,0.14,996.1316,stationary,18.66
26402,0.0187,0.0115,0.9941,0.1838,0.035,0.2537,996.1272,stationary,18.72
26462,0.0226,0.0229,0.9953,0.1925,0.035,0.1663,996.1274,stationary,18.78
26522,0.0252,0.021,0.9957,0.3237,0.0525,0.2013,996.1318,stationary,18.84
26582,0.0191,0.019,0.9911,0.1838,0.0875,0.1312,996.1355,stationary,18.9
26642,0.0181,0.0185,0.9961,0.175,0.245,0.1925,996.1328,stationary,18.96
26702,0.021,0.016,1.0004,0.3063,0.1838,0.1925,996.1306,stationary,19.02
26762,0.0173,0.019,0.9922,0.1838,0.0613,0.2013,996.1389,stationary,19.08
26822,0.0224,0.0188,0.9908,0.1925,-0.0525,0.2362,996.1326,stationary,19.14
26882,0.0215,0.0132,0.9933,0.1138,-0.035,0.1925,996.1316,stationary,19.2
26942,0.0237,0.0246,1.0001,0.3762,0.175,0.21,996.1299,stationary,19.26
27002,0.0215,0.0173,0.9941,0.3063,0.0175,0.245,996.1379,stationary,19.32
27062,0.0191,0.0171,0.99,0.105,0.1138,0.28,996.1377,stationary,19.38
27122,0.0197,0.0158,0.9948,0.3063,0.1488,0.1838,996.1392,stationary,19.44
27182,0.0195,0.0147,1.0004,0.2975,0.1488,0.1838,996.1445,stationary,19.5
27242,0.0202,0.0241,0.9977,0.2013,0.1225,0.1312,996.1416,stationary,19.56
27302,0.0185,0.0142,0.9908,0.1838,-0.0088,0.1838,996.1504,stationary,19.62
27362,0.0231,0.0149,0.9916,0.28,-0.14,0.1838,996.1455,stationary,19.68
27422,0.0248,0.0227,0.9996,0.315,0.0613,0.0962,996.156,stationary,19.74
27482,0.022,0.0183,0.9966,0.2713,0.28,0.21,996.1433,stationary,19.8
27542,0.0168,0.0201,0.9902,0.1312,0.2713,0.1575,996.1396,stationary,19.86
27602,0.019,0.0168,0.9916,0.3063,0.0962,0.175,996.1445,stationary,19.92
27662,0.022,0.0188,0.9931,0.2362,-0.035,0.2013,996.1392,stationary,19.98
27722,0.0207,0.0237,0.9933,0.2713,0.0962,0.175,996.1462,stationary,20.04
27782,0.018,0.0134,0.9903,0.1838,-0.0787,0.1925,996.1565,stationary,20.1
27842,0.0185,0.0193,0.9867,0.175,-0.07,0.1663,996.1462,stationary,20.16
27902,0.0276,0.02,1.0011,0.3413,-0.0175,0.1838,996.1577,stationary,20.22
27962,0.022,0.0181,0.996,0.1225,-0.035,0.1663,996.1572,stationary,20.28
28022,0.0192,0.0205,0.9919,0.1925,0.1575,0.21,996.1548,stationary,20.34
28082,0.0168,0.0096,0.9933,0.3675,0.2275,0.1225,996.144,stationary,20.4
28142,0.0176,0.02,0.9958,0.2975,0.035,0.1575,996.145,stationary,20.46
28202,0.022,0.0212,0.9961,0.3762,-0.0088,0.105,996.1421,stationary,20.52
28262,0.0207,0.0132,0.9938,0.0962,-0.0262,0.2013,996.1321,stationary,20.58
28322,0.0242,0.0251,0.999,0.3237,0.035,0.0962,996.1382,stationary,20.64
28382,0.0239,0.0151,0.9943,0.1488,0.105,0.28,996.1377,stationary,20.7
28442,0.0203,0.022,0.9902,0.175,0.0875,0.14,996.1409,stationary,20.76
28502,0.0213,0.0185,0.9928,0.2537,0.1138,0.1488,996.1541,stationary,20.82
28562,0.0196,0.0119,0.9974,0.2013,0.14,0.175,996.1499,stationary,20.88
28622,0.0201,0.0234,0.9953,0.1225,0.14,0.1575,996.1377,stationary,20.94
28682,0.0195,0.0171,0.9885,0.21,0.0437,0.1575,996.1504,stationary,21.0
28742,0.0188,0.0134,0.988,0.0437,-0.1138,0.21,996.1445,stationary,21.06
28802,0.0242,0.0228,0.9974,0.2275,-0.035,0.2362,996.147,stationary,21.12
28862,0.0222,0.0158,0.9919,0.245,0.105,0.21,996.1462,stationary,21.18
28922,0.0162,0.0195,0.9907,0.1575,0.1225,0.21,996.1497,stationary,21.24
28982,0.0201,0.0146,0.9999,0.3675,0.0175,0.1575,996.1509,stationary,21.3
29042,0.0173,0.0149,0.9945,0.2713,0.0875,0.1838,996.1467,stationary,21.36
29102,0.0205,0.0246,0.9963,0.315,0.1312,0.175,996.1482,stationary,21.42
29162,0.0198,0.0106,0.9924,0.2013,0.0525,0.1663,996.1338,stationary,21.48
29222,0.0212,0.0191,0.9901,0.14,-0.0875,0.1225,996.1426,stationary,21.54
29282,0.0243,0.02,0.9963,0.4462,0.035,0.1925,996.1406,stationary,21.6
29342,0.022,0.0159,0.9958,0.1138,0.21,0.21,996.1357,stationary,21.66
29402,0.0164,0.0208,0.9933,0.2188,0.3413,0.1838,996.144,stationary,21.72
29462,0.0182,0.0158,0.9957,0.35,0.21,0.1312,996.1431,stationary,21.78
29522,0.0198,0.0199,0.9936,0.21,0.07,0.2188,996.1357,stationary,21.84
29582,0.0232,0.0205,0.992,0.175,0.0262,0.2275,996.1367,stationary,21.9
29642,0.0201,0.0107,0.9931,0.0962,0.0088,0.1838,996.1436,stationary,21.96
29702,0.022,0.0171,0.9946,0.2537,0.105,0.1312,996.1448,stationary,22.02
29762,0.0242,0.0188,0.9969,0.2887,-0.0175,0.175,996.1401,stationary,22.08
29822,0.019,0.0171,0.9897,0.0962,0.0262,0.1925,996.1453,stationary,22.14
29882,0.0203,0.02,0.992,0.2362,0.2713,0.1138,996.1421,stationary,22.2
29942,0.0171,0.0122,0.9939,0.35,0.2275,0.1838,996.1458,stationary,22.26
30002,0.0175,0.0222,0.9955,0.2188,0.1575,0.1488,996.1365,stationary,22.32
30062,0.0213,0.0195,0.9957,0.2013,0.0088,0.2537,996.1487,stationary,22.38
30122,0.0207,0.0123,0.9911,0.0962,-0.0962,0.21,996.1399,stationary,22.44
30182,0.022,0.0224,0.9979,0.3413,0.0525,0.1575,996.1475,stationary,22.5
30242,0.0254,0.0145,0.9958,0.28,0.14,0.2013,996.1436,stationary,22.56
30302,0.0178,0.0215,0.9903,0.2275,0.1138,0.21,996.1392,stationary,22.62
30362,0.0215,0.018,0.9982,0.245,0.2013,0.14,996.1516,stationary,22.68
30422,0.0184,0.0159,0.9975,0.3325,0.1838,0.1838,996.1501,stationary,22.74
30482,0.021,0.0222,0.9942,0.2537,0.1575,0.2188,996.1357,stationary,22.8
30542,0.0196,0.0186,0.9975,0.2275,0.105,0.1663,996.1467,stationary,22.86
30602,0.0185,0.0147,0.9858,0.105,-0.0525,0.175,996.1396,stationary,22.92
30662,0.0249,0.0225,0.9991,0.2275,0.0262,0.1138,996.1416,stationary,22.98
30722,0.0212,0.0157,0.9981,0.245,0.0787,0.175,996.1445,stationary,23.04
30782,0.0217,0.0209,0.9909,0.0875,0.1663,0.14,996.1404,stationary,23.1
30842,0.0181,0.0143,0.992,0.3675,0.0613,0.21,996.1467,stationary,23.16
30902,0.0173,0.0188,0.9941,0.2975,-0.0262,0.1663,996.1401,stationary,23.22
30962,0.0226,0.0232,1.0016,0.2975,0.0175,0.14,996.1335,stationary,23.28
31022,0.0198,0.0141,0.9931,0.2625,0.0088,0.1838,996.1372,stationary,23.34
31082,0.0188,0.0207,0.9928,0.1838,0.0088,0.1312,996.1392,stationary,23.4
31142,0.0245,0.0163,0.9938,0.4112,-0.0787,0.1838,996.1367,stationary,23.46
31202,0.022,0.0203,0.9911,0.1312,0.0875,0.2362,996.1401,stationary,23.52
31262,0.0212,0.0203,0.9974,0.175,0.1138,0.2713,996.1411,stationary,23.58
31322,0.0197,0.0137,0.9967,0.2713,0.2188,0.2625,996.1462,stationary,23.64
31382,0.0181,0.0214,0.9967,0.3063,0.0962,0.14,996.1277,stationary,23.7
31442,0.021,0.0186,0.9963,0.1663,-0.0088,0.1925,996.1399,stationary,23.76
31502,0.0195,0.0151,0.989,0.0787,-0.1138,0.2275,996.1296,stationary,23.82
31562,0.0249,0.0217,0.9997,0.3413,0.035,0.21,996.1235,stationary,23.88
31622,0.0217,0.0163,0.9999,0.2713,0.0787,0.2275,996.1343,stationary,23.94
31682,0.0212,0.0174,0.9934,0.1225,0.0875,0.2188,996.1404,stationary,24.0
31742,0.0205,0.019,0.9953,0.2275,0.1138,0.21,996.1399,stationary,24.06
31802,0.0185,0.0107,0.9928,0.175,-0.0437,0.1925,996.1411,stationary,24.12
31862,0.0203,0.0242,0.996,0.3587,0.2013,0.1488,996.1423,stationary,24.18
31922,0.0185,0.0161,0.9887,0.2887,0.0262,0.1838,996.1377,stationary,24.24
31982,0.021,0.0163,0.9918,0.0787,-0.105,0.1488,996.1367,stationary,24.3
32042,0.0256,0.0198,0.9997,0.2537,-0.0437,0.2188,996.1343,stationary,24.36
32102,0.0237,0.0135,0.9972,0.1663,0.1838,0.2013,996.1313,stationary,24.42
32162,0.0182,0.0222,0.9941,0.105,0.1925,0.1488,996.1331,stationary,24.48
32222,0.019,0.0139,0.9941,0.21,0.2013,0.28,996.136,stationary,24.54
32282,0.0203,0.021,0.9981,0.2975,-0.0088,0.175,996.1409,stationary,24.6
32342,0.0203,0.0213,0.9959,0.245,0.0962,0.1663,996.1479,stationary,24.66
32402,0.019,0.0115,0.9943,0.1663,0.0613,0.2188,996.1421,stationary,24.72
32462,0.0188,0.02,0.9892,0.1575,0.0962,0.1575,996.1355,stationary,24.78
32522,0.0276,0.0215,0.9997,0.3587,-0.0262,0.2275,996.1401,stationary,24.84
32582,0.0207,0.0154,0.9914,0.0787,-0.0437,0.1663,996.1377,stationary,24.9
32642,0.019,0.0226,0.9948,0.2013,0.2887,0.1838,996.1423,stationary,24.96
32702,0.0159,0.0105,0.9936,0.28,0.14,0.2188,996.1414,stationary,25.02
32762,0.0179,0.0239,0.9947,0.245,0.1225,0.1663,996.1465,stationary,25.08
32822,0.0232,0.019,0.9999,0.175,-0.0525,0.1663,996.1489,stationary,25.14
32882,0.0224,0.0112,0.9914,0.0,-0.1225,0.1488,996.1492,stationary,25.2
32942,0.022,0.019,0.9989,0.245,0.07,0.1838,996.1448,stationary,25.26
33002,0.0227,0.0146,0.9941,0.2275,0.1575,0.21,996.1423,stationary,25.32
33062,0.0221,0.0195,0.9933,0.1488,-0.0613,0.175,996.1353,stationary,25.38
33122,0.0195,0.0174,0.9928,0.28,0.1575,0.1575,996.1353,stationary,25.44
33182,0.0185,0.012,0.9979,0.3237,0.0875,0.1838,996.1287,stationary,25.5
33242,0.0196,0.0215,0.996,0.2713,0.21,0.2275,996.1328,stationary,25.56
33302,0.0193,0.0168,0.9941,0.1663,0.0262,0.1838,996.1343,stationary,25.62
33362,0.0193,0.0171,0.9851,0.0262,-0.1663,0.2013,996.1387,stationary,25.68
33422,0.0251,0.0193,0.9923,0.2625,-0.0962,0.1838,996.1348,stationary,25.74
33482,0.0224,0.0166,0.996,0.1838,0.1575,0.2188,996.1375,stationary,25.8
33542,0.022,0.0213,0.9939,0.14,0.2887,0.1575,996.1396,stationary,25.86
33602,0.0171,0.0161,0.988,0.2275,0.1138,0.2013,996.1423,stationary,25.92
33662,0.0179,0.0151,0.9912,0.1575,0.1488,0.2188,996.1433,stationary,25.98
33722,0.0237,0.0224,1.0016,0.4375,0.2013,0.1838,996.1375,stationary,26.04
33782,0.0202,0.0127,0.9919,0.1663,0.1225,0.1575,996.1418,stationary,26.1
33842,0.0174,0.0162,0.9894,0.0875,0.0262,0.1575,996.1355,stationary,26.16
33902,0.0224,0.0146,0.9933,0.315,-0.0175,0.1838,996.137,stationary,26.22
33962,0.024,0.0158,0.9966,0.1312,0.1225,0.175,996.1372,stationary,26.28
34022,0.019,0.0234,0.9963,0.2362,0.2625,0.1838,996.1406,stationary,26.34
34082,0.0168,0.0127,0.9926,0.245,0.3237,0.2275,996.1304,stationary,26.4
34142,0.0156,0.0195,0.9923,0.2537,0.105,0.1575,996.1316,stationary,26.46
34202,0.0213,0.0205,1.0045,0.2275,0.0262,0.2013,996.1301,stationary,26.52
34262,0.0168,0.0171,0.9885,0.1575,-0.105,0.1575,996.1313,stationary,26.58
34322,0.021,0.0185,0.996,0.21,0.0875,0.1663,996.1294,stationary,26.64
34382,0.0239,0.0149,0.9975,0.2713,-0.0875,0.1575,996.1284,stationary,26.7
34442,0.0232,0.0224,0.9938,0.1138,0.0875,0.2362,996.1282,stationary,26.76
34502,0.0222,0.0207,0.9903,0.1575,0.2013,0.1488,996.1323,stationary,26.82
34562,0.0181,0.0115,0.9913,0.1312,0.1138,0.2013,996.1414,stationary,26.88
34622,0.0188,0.0224,1.0016,0.4025,0.2362,0.2013,996.1362,stationary,26.94
34682,0.0229,0.0183,1.0,0.2537,0.1575,0.175,996.1294,stationary,27.0
34742,0.0178,0.0135,0.9872,0.1312,-0.0175,0.1838,996.1353,stationary,27.06
34802,0.0215,0.0182,0.9923,0.1925,0.0613,0.2625,996.1328,stationary,27.12
34862,0.0237,0.0146,0.9975,0.3413,0.0437,0.1663,996.1313,stationary,27.18
34922,0.0203,0.0239,0.9941,0.2188,0.1488,0.105,996.1309,stationary,27.24
34982,0.0207,0.0175,0.9904,0.1575,0.1225,0.21,996.1313,stationary,27.3
35042,0.0188,0.0142,0.9941,0.2188,0.1488,0.2188,996.1377,stationary,27.36
35102,0.02,0.0213,0.9979,0.35,0.1312,0.1925,996.1333,stationary,27.42
35162,0.0181,0.0163,0.9963,0.2713,-0.0175,0.2013,996.1272,stationary,27.48
35222,0.0149,0.019,0.9821,0.0088,0.0,0.175,996.1392,stationary,27.54
35282,0.0256,0.0165,0.9945,0.2975,-0.035,0.1663,996.1372,stationary,27.6
35342,0.0258,0.0149,0.9962,0.1925,0.0525,0.21,996.1343,stationary,27.66
35402,0.0217,0.0224,0.9923,0.14,0.175,0.21,996.137,stationary,27.72
35462,0.018,0.0132,0.9926,0.385,0.0962,0.2013,996.1418,stationary,27.78
35522,0.0154,0.0191,0.9938,0.1312,0.0875,0.1838,996.144,stationary,27.84
35582,0.0229,0.0212,0.9955,0.4375,0.0,0.1663,996.1372,stationary,27.9
35642,0.018,0.0112,0.9902,0.1225,0.0525,0.1575,996.1165,stationary,27.96
35702,0.0195,0.0203,0.9934,0.1838,0.0088,0.1925,996.1289,stationary,28.02
35762,0.021,0.0159,0.9948,0.35,-0.1225,0.2275,996.116,stationary,28.08
35822,0.0237,0.0228,0.9953,0.1575,0.0088,0.105,996.115,stationary,28.14
35882,0.0221,0.0202,0.9919,0.1312,0.2275,0.2013,996.115,stationary,28.2
35942,0.0168,0.011,0.9953,0.2362,0.1488,0.2188,996.1296,stationary,28.26
36002,0.0185,0.0227,0.9955,0.2537,0.175,0.1925,996.1343,stationary,28.32
36062,0.0223,0.0192,0.9982,0.2188,0.07,0.1663,996.1331,stationary,28.38
36122,0.0212,0.0158,0.9894,0.105,-0.0175,0.1925,996.1257,stationary,28.44
36182,0.0251,0.0223,0.9992,0.3413,0.07,0.14,996.1321,stationary,28.5
36242,0.0223,0.0158,0.996,0.315,0.07,0.21,996.1362,stationary,28.56
36302,0.0169,0.0202,0.9908,0.0875,0.1225,0.1575,996.1299,stationary,28.62
36362,0.0207,0.0136,0.9999,0.3325,0.21,0.245,996.1353,stationary,28.68
36422,0.0196,0.0163,0.996,0.1838,0.0962,0.175,996.1311,stationary,28.74
36482,0.0209,0.0224,0.9992,0.1925,0.2275,0.175,996.1211,stationary,28.8
36542,0.0203,0.0136,0.9902,0.1838,0.035,0.2188,996.1321,stationary,28.86
36602,0.0219,0.0214,0.9936,0.245,0.0,0.14,996.1389,stationary,28.92
36662,0.0257,0.0215,0.9923,0.2188,0.0875,0.1138,996.1389,stationary,28.98
36722,0.0195,0.0127,0.993,0.2275,0.1575,0.2013,996.1357,stationary,29.04
36782,0.0182,0.0196,0.9951,0.3063,0.2275,0.1575,996.1372,stationary,29.1
36842,0.0224,0.0168,0.9956,0.28,0.0262,0.2013,996.1382,stationary,29.16
36902,0.0181,0.0154,0.9886,0.14,-0.0088,0.2013,996.1355,stationary,29.22
36962,0.0217,0.0184,0.9972,0.175,-0.035,0.1575,996.1421,stationary,29.28
37022,0.0217,0.0151,0.9943,0.2625,0.2188,0.1925,996.1331,stationary,29.34
37082,0.021,0.0219,0.995,0.14,0.2887,0.1925,996.135,stationary,29.4
37142,0.0198,0.0129,0.9919,0.2275,0.175,0.1838,996.1331,stationary,29.46
37202,0.021,0.0176,0.9961,0.1838,-0.0175,0.2275,996.1438,stationary,29.52
37262,0.022,0.022,0.9938,0.2188,0.0875,0.1575,996.1362,stationary,29.58
37322,0.0183,0.0124,0.992,0.245,0.0787,0.2013,996.1335,stationary,29.64
37382,0.0193,0.0207,0.9923,0.2887,0.0525,0.1488,996.1475,stationary,29.7
37442,0.0227,0.021,0.9969,0.3063,0.0613,0.1225,996.1294,stationary,29.76
37502,0.0183,0.0119,0.9904,0.14,0.0175,0.2625,996.1396,stationary,29.82
37562,0.0207,0.0264,1.0019,0.21,0.28,0.2275,996.1345,stationary,29.88
37622,0.0212,0.0176,0.9975,0.2625,0.0525,0.1663,996.1372,stationary,29.94
37682,0.0148,0.0167,0.9845,0.105,0.0088,0.1575,996.1326,stationary,30.0
37742,0.0258,0.0192,0.9973,0.315,-0.0787,0.1838,996.1426,stationary,30.06
37802,0.0215,0.0145,0.9958,0.1488,0.14,0.245,996.1318,stationary,30.12
37862,0.0195,0.0196,0.9931,0.2275,0.2975,0.175,996.135,stationary,30.18
37922,0.0193,0.0127,0.9955,0.3063,0.1488,0.1838,996.1345,stationary,30.24
37982,0.0161,0.0224,0.9958,0.2188,-0.07,0.1838,996.1362,stationary,30.3
38042,0.0209,0.0162,0.9898,0.2188,0.0613,0.105,996.1328,stationary,30.36
38102,0.0243,0.011,0.9967,0.245,-0.0787,0.2362,996.1345,stationary,30.42
38162,0.0226,0.021,0.9953,0.1488,0.2013,0.2013,996.1445,stationary,30.48
38222,0.0168,0.0142,0.9942,0.3413,0.07,0.2013,996.1433,stationary,30.54
38282,0.0185,0.0163,0.9948,0.2188,0.0088,0.1925,996.1479,stationary,30.6
38342,0.0215,0.0221,0.9943,0.3063,0.105,0.1225,996.1353,stationary,30.66
38402,0.0193,0.0115,0.9909,0.245,-0.035,0.2013,996.1428,stationary,30.72
38462,0.021,0.0239,0.9959,0.21,0.175,0.175,996.1348,stationary,30.78
38522,0.0227,0.0195,0.9953,0.1575,0.1312,0.1925,996.1443,stationary,30.84
38582,0.0185,0.0137,0.9887,0.1575,-0.0175,0.2275,996.1296,stationary,30.9
38642,0.0215,0.0241,0.9997,0.2362,0.1663,0.1925,996.1377,stationary,30.96
38702,0.0159,0.0139,0.9886,0.1663,0.175,0.175,996.1433,stationary,31.02
38762,0.0215,0.019,0.9928,0.2887,-0.0613,0.14,996.1406,stationary,31.08
38822,0.0256,0.019,0.9953,0.3063,0.0613,0.1312,996.1421,stationary,31.14
38882,0.0187,0.0132,0.9912,0.105,0.1312,0.2275,996.1394,stationary,31.2
38942,0.0203,0.0215,1.0011,0.3675,0.0962,0.1312,996.1348,stationary,31.26
39002,0.0176,0.0181,0.995,0.2975,0.0787,0.1838,996.1396,stationary,31.32
39062,0.0188,0.0154,0.9904,0.1225,-0.0962,0.21,996.1416,stationary,31.38
39122,0.0242,0.0176,0.9983,0.2713,-0.0875,0.1575,996.1357,stationary,31.44
39182,0.0207,0.0159,0.9997,0.1225,0.1225,0.1488,996.1399,stationary,31.5
39242,0.0166,0.0171,0.9907,0.1663,0.2887,0.2013,996.1367,stationary,31.56
39302,0.0214,0.0167,0.9964,0.4112,0.105,0.21,996.1221,stationary,31.62
39362,0.0188,0.0179,0.9892,0.0875,-0.0613,0.1925,996.1262,stationary,31.68
39422,0.0217,0.0173,0.9979,0.245,0.0175,0.1663,996.1147,stationary,31.74
39482,0.0226,0.0132,0.9959,0.28,0.0613,0.2013,996.113,stationary,31.8
39542,0.0179,0.0229,0.9894,0.105,0.28,0.1663,996.1094,stationary,31.86
39602,0.0219,0.0149,0.995,0.315,0.0613,0.1663,996.1204,stationary,31.92
39662,0.0202,0.0195,0.998,0.2537,0.0,0.1925,996.1221,stationary,31.98
39722,0.0212,0.0188,0.9945,0.21,-0.0962,0.175,996.1177,stationary,32.04
39782,0.024,0.0119,0.9939,0.3325,-0.0437,0.1663,996.124,stationary,32.1
39842,0.0206,0.0222,0.9948,0.2188,0.1225,0.1488,996.1255,stationary,32.16
39902,0.0212,0.0179,0.9923,0.28,0.14,0.1838,996.1128,stationary,32.22
39962,0.0224,0.0158,0.994,0.21,0.0088,0.2013,996.1138,stationary,32.28
40022,0.021,0.0217,0.9946,0.2013,0.2013,0.1312,996.1116,stationary,32.34
40082,0.019,0.0115,0.9906,0.245,0.07,0.2188,996.1172,stationary,32.4
40142,0.0218,0.021,0.9942,0.2362,0.0175,0.2013,996.1162,stationary,32.46
40202,0.0222,0.0212,0.9967,0.3063,0.1312,0.21,996.1179,stationary,32.52
40262,0.0195,0.0092,0.994,0.1488,0.0962,0.1663,996.1206,stationary,32.58
40322,0.0217,0.0244,0.998,0.3063,0.1925,0.2625,996.1155,stationary,32.64
40382,0.017,0.0179,0.9859,0.1925,0.14,0.21,996.1245,stationary,32.7
40442,0.0208,0.0159,0.9957,0.2013,-0.0787,0.14,996.1194,stationary,32.76
40502,0.0251,0.0244,0.9984,0.3063,0.0088,0.2275,996.1318,stationary,32.82
40562,0.0158,0.0123,0.9931,0.2188,0.175,0.245,996.1272,stationary,32.88
40622,0.0203,0.0215,1.0028,0.245,0.2275,0.2887,996.1279,stationary,32.94
40682,0.0219,0.0187,0.9922,0.2275,0.0262,0.1925,996.1252,stationary,33.0
40742,0.0196,0.0163,0.9882,0.0088,-0.0262,0.1575,996.1121,stationary,33.06
40802,0.0249,0.024,0.9963,0.2887,0.035,0.1663,996.1226,stationary,33.12
40862,0.019,0.0149,0.9941,0.1925,0.1663,0.28,996.1204,stationary,33.18
40922,0.0159,0.0161,0.9916,0.175,0.28,0.175,996.1211,stationary,33.24
40982,0.0219,0.0151,1.0036,0.4288,0.14,0.14,996.1033,stationary,33.3
41042,0.0176,0.0176,0.9904,0.07,0.0962,0.1575,996.1111,stationary,33.36
41102,0.0196,0.0215,0.9908,0.1663,0.1663,0.1575,996.1086,stationary,33.42
41162,0.0232,0.0159,1.0002,0.3063,0.0437,0.2275,996.1182,stationary,33.48
41222,0.0173,0.019,0.9897,-0.0175,0.1663,0.175,996.1096,stationary,33.54
41282,0.021,0.0151,1.0017,0.3762,0.1312,0.1575,996.1235,stationary,33.6
41342,0.0222,0.0174,0.998,0.1488,0.07,0.21,996.1218,stationary,33.66
41402,0.0193,0.0202,0.9896,0.21,0.2275,0.1575,996.1155,stationary,33.72
41462,0.0224,0.0124,0.9905,0.2537,0.07,0.2362,996.1182,stationary,33.78
41522,0.0212,0.0184,0.9941,0.0525,-0.0088,0.1138,996.1152,stationary,33.84
41582,0.02,0.0198,0.9936,0.1925,0.1663,0.2275,996.1196,stationary,33.9
41642,0.0207,0.0132,0.9982,0.28,0.1225,0.1838,996.1221,stationary,33.96
41702,0.0188,0.0237,0.9992,0.3063,0.1925,0.14,996.1184,stationary,34.02
41762,0.0169,0.0134,0.9877,0.0787,0.0787,0.245,996.1206,stationary,34.08
41822,0.0232,0.017,0.9936,0.2188,-0.0088,0.1838,996.1111,stationary,34.14
41882,0.0242,0.0221,0.9922,0.2013,0.21,0.14,996.1211,stationary,34.2
41942,0.019,0.0112,0.996,0.3325,0.14,0.2188,996.1172,stationary,34.26
42002,0.0205,0.0251,1.0016,0.3325,0.2275,0.1225,996.1094,stationary,34.32
42062,0.0199,0.0152,0.9897,0.1138,0.0437,0.1663,996.1145,stationary,34.38
42122,0.0225,0.0156,0.995,0.105,-0.2013,0.1225,996.1006,stationary,34.44
42182,0.0263,0.0246,1.0,0.2887,0.14,0.2188,996.1091,stationary,34.5
42242,0.0183,0.0118,0.9941,0.2013,0.28,0.21,996.1099,stationary,34.56
42302,0.0181,0.0193,0.9946,0.1925,0.1138,0.2188,996.1155,stationary,34.62
42362,0.0234,0.0205,0.9972,0.28,0.07,0.14,996.0969,stationary,34.68
42422,0.0193,0.0134,0.9892,0.0787,0.0088,0.2625,996.1028,stationary,34.74
42482,0.0246,0.0268,0.998,0.3325,0.0875,0.14,996.1108,stationary,34.8
42542,0.0209,0.0129,0.9914,0.175,0.1663,0.1575,996.1111,stationary,34.86
42602,0.0195,0.0153,0.9911,0.0613,0.0262,0.21,996.1157,stationary,34.92
42662,0.0246,0.0207,1.0016,0.3237,0.035,0.1838,996.0967,stationary,34.98
42722,0.0181,0.0118,0.9894,0.07,0.1225,0.1663,996.1055,stationary,35.04
42782,0.0193,0.0227,0.995,0.3325,0.0262,0.1312,996.0947,stationary,35.1
42842,0.0217,0.0149,0.9952,0.1663,0.0175,0.1838,996.103,stationary,35.16
42902,0.0171,0.0164,0.9894,0.0962,0.1925,0.21,996.0991,stationary,35.22
42962,0.0229,0.0198,0.9987,0.2975,0.1312,0.2625,996.1028,stationary,35.28
43022,0.0185,0.0132,0.9957,0.2275,0.0525,0.1925,996.1021,stationary,35.34
43082,0.0167,0.0185,0.9935,0.2275,0.0437,0.175,996.0967,stationary,35.4
43142,0.0207,0.0171,0.9952,0.2537,-0.0175,0.1663,996.0972,stationary,35.46
43202,0.0198,0.019,0.9951,0.1488,0.0613,0.21,996.0994,stationary,35.52
43262,0.0212,0.0187,0.993,0.2362,0.105,0.14,996.105,stationary,35.58
43322,0.0215,0.0171,1.0001,0.3413,0.1575,0.21,996.1023,stationary,35.64
43382,0.0185,0.0187,0.9868,0.105,0.035,0.1312,996.0947,stationary,35.7
43442,0.0203,0.0144,0.9934,0.4725,-0.035,0.175,996.0964,stationary,35.76
43502,0.0219,0.018,0.9955,0.21,0.0962,0.1925,996.1042,stationary,35.82
43562,0.0198,0.0204,0.9909,0.1488,0.1663,0.1838,996.0959,stationary,35.88
43622,0.0202,0.0149,0.9994,0.3413,0.035,0.2625,996.1047,stationary,35.94
43682,0.0182,0.0205,0.9965,0.1838,0.1225,0.1925,996.0984,stationary,36.0
43742,0.0215,0.0181,0.9911,0.2625,-0.0525,0.1925,996.0952,stationary,36.06
43802,0.0228,0.0127,0.9922,0.2188,-0.0962,0.1925,996.1021,stationary,36.12
43862,0.0203,0.0244,0.9947,0.2275,0.0613,0.1663,996.104,stationary,36.18
43922,0.0212,0.0132,0.9955,0.2013,0.0613,0.2537,996.1062,stationary,36.24
43982,0.0188,0.0227,0.9999,0.245,0.07,0.1663,996.1064,stationary,36.3
44042,0.0239,0.022,0.9966,0.105,0.0262,0.105,996.0962,stationary,36.36
44102,0.0186,0.011,0.9891,0.105,0.1488,0.1838,996.0981,stationary,36.42
44162,0.0227,0.0235,0.9967,0.3413,0.0962,0.175,996.0996,stationary,36.48
44222,0.0178,0.0138,0.9928,0.1663,0.14,0.2013,996.1042,stationary,36.54
44282,0.0183,0.0157,0.9914,0.2188,0.0787,0.1575,996.1069,stationary,36.6
44342,0.0236,0.0213,0.9992,0.2713,0.1225,0.21,996.1082,stationary,36.66
44402,0.0195,0.0136,0.9943,0.1663,0.035,0.175,996.0999,stationary,36.72
